id,first_name,last_name,email,department,role,salary,hire_date,manager_id
1,Sarah,Connor,s.connor@graphchat.com,Engineering,CTO,120000,2018-01-15,
2,John,Reese,j.reese@graphchat.com,Engineering,Senior Engineer,95000,2019-03-20,1
3,Emily,Watson,e.watson@graphchat.com,Engineering,Engineer,75000,2021-06-01,2
4,Marcus,Wright,m.wright@graphchat.com,Engineering,Engineer,72000,2022-02-14,2
5,Derek,Reese,d.reese@graphchat.com,Product,VP Product,110000,2018-09-10,
6,Cameron,Phillips,c.phillips@graphchat.com,Product,Product Manager,88000,2020-05-22,5
7,John,Henry,j.henry@graphchat.com,Product,Analyst,65000,2022-11-01,6
8,Allison,Young,a.young@graphchat.com,Marketing,CMO,115000,2019-01-07,
9,Riley,Martinez,r.martinez@graphchat.com,Marketing,Marketing Lead,80000,2020-07-15,8
10,Grace,Fuller,g.fuller@graphchat.com,Marketing,Designer,68000,2021-09-20,9
11,Danny,Dyson,d.dyson@graphchat.com,HR,HR Director,95000,2017-04-01,
12,Tarissa,Dyson,t.dyson@graphchat.com,HR,HR Manager,82000,2019-06-18,11
13,Miles,Bennett,m.bennett@graphchat.com,Finance,CFO,125000,2016-08-10,
14,Jordan,Fields,j.fields@graphchat.com,Finance,Finance Manager,90000,2020-02-28,13
15,Jade,Levin,j.levin@graphchat.com,Finance,Accountant,62000,2022-08-15,14
