id,name,email,age,city,country,joined_date,tier
1,Alice Johnson,alice.johnson@example.com,29,New York,USA,2022-03-15,gold
2,Bob Smith,bob.smith@example.com,34,London,UK,2021-07-22,silver
3,Carol White,carol.white@example.com,27,Paris,France,2023-01-10,bronze
4,David Brown,david.brown@example.com,42,Berlin,Germany,2020-11-05,gold
5,Eva Martinez,eva.martinez@example.com,31,Madrid,Spain,2022-08-18,silver
6,Frank Lee,frank.lee@example.com,25,Tokyo,Japan,2023-04-01,bronze
7,Grace Kim,grace.kim@example.com,38,Seoul,South Korea,2021-02-28,gold
8,Hiro Tanaka,hiro.tanaka@example.com,45,Osaka,Japan,2019-09-14,silver
9,Isabel Garcia,isabel.garcia@example.com,33,Barcelona,Spain,2022-06-30,gold
10,James Wilson,james.wilson@example.com,28,Chicago,USA,2023-02-14,bronze
11,Karen Thompson,karen.thompson@example.com,36,Sydney,Australia,2020-05-20,silver
12,Liam Anderson,liam.anderson@example.com,22,Melbourne,Australia,2023-07-01,bronze
13,Mia Clark,mia.clark@example.com,30,Toronto,Canada,2021-12-11,gold
14,Noah Lewis,noah.lewis@example.com,41,Vancouver,Canada,2020-03-08,silver
15,Olivia Hall,olivia.hall@example.com,26,Dublin,Ireland,2022-10-25,bronze
16,Paul Walker,paul.walker@example.com,35,Los Angeles,USA,2021-04-12,silver
17,Quinn Adams,quinn.adams@example.com,29,Auckland,New Zealand,2022-11-19,bronze
18,Rachel Green,rachel.green@example.com,31,Manchester,UK,2020-09-03,gold
19,Samuel Jackson,samuel.jackson@example.com,44,Boston,USA,2019-06-25,silver
20,Tina Turner,tina.turner@example.com,39,Zurich,Switzerland,2023-03-30,gold
